aX,aY,aZ
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
792,-462,-355
722,-452,-366
722,-452,-366
582,-378,-249
582,-378,-249
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-484,71,-1709
-472,241,-1819
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-251,316,-2003
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
-13,237,-1756
170,34,-1718
170,34,-1718
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
345,-96,-1708
476,-183,-1628
476,-183,-1628
476,-183,-1628
476,-183,-1628
476,-183,-1628
476,-183,-1628
476,-183,-1628
606,-219,-1481
606,-219,-1481
606,-219,-1481
606,-219,-1481
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
672,-191,-1259
622,-152,-915
622,-152,-915
622,-152,-915
622,-152,-915
622,-152,-915
622,-152,-915
563,-187,-534
563,-187,-534
563,-187,-534
563,-187,-534
563,-187,-534
563,-187,-534
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
534,-305,-232
507,-448,-73
507,-448,-73
507,-448,-73
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
485,-553,-13
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
487,-584,45
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-259,-95,-1379
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-439,-67,-1435
-370,20,-1546
-370,20,-1546
-370,20,-1546
-370,20,-1546
-370,20,-1546
-370,20,-1546
-370,20,-1546
-370,20,-1546
-370,20,-1546
-173,60,-1547
-173,60,-1547
-173,60,-1547
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
12,50,-1587
106,16,-1556
106,16,-1556
106,16,-1556
106,16,-1556
196,-47,-1594
196,-47,-1594
196,-47,-1594
196,-47,-1594
196,-47,-1594
196,-47,-1594
196,-47,-1594
196,-47,-1594
196,-47,-1594
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
277,-158,-1546
373,-235,-1462
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
495,-226,-1251
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
543,-175,-992
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
514,-332,-538
489,-442,-438
489,-442,-438
489,-442,-438
489,-442,-438
489,-442,-438
489,-442,-438
489,-442,-438
489,-442,-438
441,-478,-423
441,-478,-423
-290,-105,-1684
-290,-105,-1684
-290,-105,-1684
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-98,35,-1979
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
-37,210,-2048
23,352,-2039
23,352,-2039
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-98,221,-1938
-111,10,-1682
-111,10,-1682
-111,10,-1682
-111,10,-1682
-111,10,-1682
-111,10,-1682
-111,10,-1682
-34,-117,-1380
-34,-117,-1380
-34,-117,-1380
-34,-117,-1380
-34,-117,-1380
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
147,-125,-1258
330,-123,-1184
330,-123,-1184
330,-123,-1184
330,-123,-1184
441,-122,-927
441,-122,-927
441,-122,-927
441,-122,-927
441,-122,-927
441,-122,-927
441,-122,-927
441,-122,-927
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
436,-176,-555
366,-320,-247
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
353,-467,-119
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
392,-532,-122
444,-516,-121
444,-516,-121
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
475,-505,-90
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-252,-81,-1448
-399,-25,-1461
-399,-25,-1461
-399,-25,-1461
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-361,-41,-1403
-333,-23,-1290
-333,-23,-1290
-333,-23,-1290
-333,-23,-1290
-333,-23,-1290
-333,-23,-1290
-238,22,-1365
-238,22,-1365
-238,22,-1365
-238,22,-1365
-238,22,-1365
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
-106,40,-1401
74,-3,-1423
74,-3,-1423
74,-3,-1423
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
229,-44,-1470
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
346,-76,-1482
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
547,-192,-1197
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
589,-264,-960
558,-324,-732
558,-324,-732
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
485,-371,-501
503,-403,-350
503,-403,-350
503,-403,-350
503,-403,-350
503,-403,-350
503,-403,-350
503,-403,-350
654,-432,-405
654,-432,-405
654,-432,-405
654,-432,-405
654,-432,-405
282,149,-2027
282,149,-2027
282,149,-2027
282,149,-2027
282,149,-2027
307,71,-1755
307,71,-1755
307,71,-1755
307,71,-1755
307,71,-1755
307,71,-1755
307,71,-1755
307,71,-1755
307,71,-1755
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
322,-11,-1701
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
720,-2,-1566
1028,-18,-1504
1028,-18,-1504
1028,-18,-1504
1028,-18,-1504
1028,-18,-1504
1028,-18,-1504
1028,-18,-1504
1173,-139,-1320
1173,-139,-1320
1173,-139,-1320
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
1107,-267,-1246
932,-349,-1016
932,-349,-1016
932,-349,-1016
932,-349,-1016
932,-349,-1016
932,-349,-1016
932,-349,-1016
642,-369,-640
642,-369,-640
642,-369,-640
642,-369,-640
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
428,-338,-364
289,-335,-156
289,-335,-156
289,-335,-156
289,-335,-156
289,-335,-156
199,-383,-75
199,-383,-75
199,-383,-75
199,-383,-75
199,-383,-75
199,-383,-75
199,-383,-75
199,-383,-75
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
166,-419,-99
178,-458,-158
178,-458,-158
178,-458,-158
178,-458,-158
178,-458,-158
178,-458,-158
178,-458,-158
178,-458,-158
178,-458,-158
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-311,-314,-1241
-404,-212,-1709
-404,-212,-1709
-404,-212,-1709
-327,-52,-1840
-327,-52,-1840
-327,-52,-1840
-327,-52,-1840
-327,-52,-1840
-327,-52,-1840
-327,-52,-1840
-327,-52,-1840
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-144,-28,-1572
-138,0,-1742
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-195,11,-1635
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-252,-5,-1571
-158,-9,-1484
-158,-9,-1484
-158,-9,-1484
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
108,-46,-1309
434,-130,-1125
434,-130,-1125
434,-130,-1125
434,-130,-1125
434,-130,-1125
720,-266,-957
720,-266,-957
720,-266,-957
720,-266,-957
720,-266,-957
720,-266,-957
720,-266,-957
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
880,-441,-813
972,-528,-756
972,-528,-756
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
930,-425,-601
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
839,-322,-448
749,-431,-309
-311,-114,-1358
-311,-114,-1358
-311,-114,-1358
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-388,-67,-1416
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-303,-91,-1372
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-260,-33,-1365
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-213,-16,-1340
-89,-36,-1327
-89,-36,-1327
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
78,-106,-1242
268,-186,-1177
268,-186,-1177
268,-186,-1177
268,-186,-1177
268,-186,-1177
268,-186,-1177
440,-263,-1124
440,-263,-1124
440,-263,-1124
440,-263,-1124
440,-263,-1124
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
569,-306,-1085
656,-307,-1041
656,-307,-1041
656,-307,-1041
656,-307,-1041
656,-307,-1041
721,-276,-973
721,-276,-973
721,-276,-973
721,-276,-973
721,-276,-973
721,-276,-973
721,-276,-973
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
772,-246,-939
805,-227,-914
805,-227,-914
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
743,-214,-773
611,-244,-523
611,-244,-523
611,-244,-523
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
349,-653,-547
305,-612,-483
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
241,-590,-477
160,-570,-542
160,-570,-542
160,-570,-542
160,-570,-542
160,-570,-542
160,-570,-542
160,-570,-542
160,-570,-542
160,-570,-542
82,-564,-658
82,-564,-658
82,-564,-658
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
19,-556,-774
-18,-539,-865
-18,-539,-865
-18,-539,-865
-18,-539,-865
-18,-539,-865
-38,-502,-852
-38,-502,-852
-38,-502,-852
-38,-502,-852
-38,-502,-852
-38,-502,-852
-38,-502,-852
-38,-502,-852
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-42,-453,-798
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-57,-383,-818
-85,-363,-924
-85,-363,-924
-85,-363,-924
-85,-363,-924
-85,-363,-924
-85,-363,-924
-85,-363,-924
-119,-360,-1126
-119,-360,-1126
-119,-360,-1126
-119,-360,-1126
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-169,-360,-1264
-229,-335,-1265
-229,-335,-1265
-229,-335,-1265
-229,-335,-1265
-229,-335,-1265
-229,-335,-1265
-229,-335,-1265
-302,-278,-1249
-302,-278,-1249
-375,146,-1864
-375,146,-1864
-375,146,-1864
-375,146,-1864
-375,146,-1864
-375,146,-1864
-119,199,-2048
-119,199,-2048
-119,199,-2048
-119,199,-2048
-119,199,-2048
-119,199,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
189,268,-2048
477,281,-2037
477,281,-2037
477,281,-2037
674,337,-2038
674,337,-2038
674,337,-2038
674,337,-2038
674,337,-2038
674,337,-2038
674,337,-2038
674,337,-2038
674,337,-2038
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
853,283,-2048
679,336,-2040
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
559,385,-1972
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
544,346,-1658
585,320,-1348
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
614,305,-990
630,240,-480
630,240,-480
630,240,-480
630,240,-480
630,240,-480
630,240,-480
630,240,-480
630,240,-480
584,189,61
584,189,61
584,189,61
584,189,61
584,189,61
584,189,61
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
369,208,421
180,189,585
161,89,347
161,89,347
161,89,347
161,89,347
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-422,-128,-1722
-564,-124,-1512
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-582,-25,-1500
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-760,237,-1817
-517,289,-2041
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-464,208,-1772
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-486,122,-1794
-365,-57,-1638
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
-169,-222,-1424
77,-294,-1228
77,-294,-1228
77,-294,-1228
77,-294,-1228
77,-294,-1228
77,-294,-1228
77,-294,-1228
77,-294,-1228
288,-298,-927
288,-298,-927
288,-298,-927
288,-298,-927
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
418,-257,-578
546,-250,-331
546,-250,-331
546,-250,-331
546,-250,-331
546,-250,-331
730,-311,-247
730,-311,-247
730,-311,-247
730,-311,-247
730,-311,-247
730,-311,-247
730,-311,-247
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
897,-408,-219
920,-485,-124
920,-485,-124
815,-511,30
815,-511,30
815,-511,30
-311,213,-2030
-311,213,-2030
-311,213,-2030
-305,232,-2045
-305,232,-2045
-305,232,-2045
-305,232,-2045
-305,232,-2045
-305,232,-2045
-305,232,-2045
-305,232,-2045
-305,232,-2045
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-290,235,-2008
-234,138,-1857
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
-120,-23,-1735
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
41,-170,-1472
246,-250,-1067
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
480,-284,-696
758,-355,-569
758,-355,-569
758,-355,-569
758,-355,-569
758,-355,-569
758,-355,-569
758,-355,-569
1006,-403,-412
1006,-403,-412
1006,-403,-412
1006,-403,-412
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
1094,-460,-126
925,-469,52
925,-469,52
925,-469,52
925,-469,52
925,-469,52
925,-469,52
632,-515,297
632,-515,297
632,-515,297
632,-515,297
632,-515,297
632,-515,297
632,-515,297
632,-515,297
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
272,-565,403
56,-577,361
85,-548,383
85,-548,383
85,-548,383
85,-548,383
85,-548,383
85,-548,383
85,-548,383
85,-548,383
85,-548,383
85,-548,383
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-346,6,-1195
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
-380,226,-1518
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
3,75,-1525
127,-28,-1283
127,-28,-1283
127,-28,-1283
127,-28,-1283
127,-28,-1283
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
242,-174,-1227
334,-375,-1043
334,-375,-1043
334,-375,-1043
334,-375,-1043
334,-375,-1043
405,-549,-906
405,-549,-906
405,-549,-906
405,-549,-906
405,-549,-906
405,-549,-906
405,-549,-906
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
502,-598,-846
629,-575,-867
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
727,-508,-927
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
721,-385,-911
602,-276,-774
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
456,-260,-563
345,-307,-327
345,-307,-327
345,-307,-327
345,-307,-327
345,-307,-327
345,-307,-327
345,-307,-327
-513,-77,-2048
-513,-77,-2048
-513,-77,-2048
-513,-77,-2048
-513,-77,-2048
-513,-77,-2048
-741,125,-1993
-741,125,-1993
-741,125,-1993
-741,125,-1993
-741,125,-1993
-741,125,-1993
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-758,256,-1744
-755,341,-1526
-755,341,-1526
-755,341,-1526
-755,341,-1526
-703,395,-1627
-703,395,-1627
-703,395,-1627
-703,395,-1627
-703,395,-1627
-703,395,-1627
-703,395,-1627
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-475,355,-1593
-164,230,-1500
-164,230,-1500
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
152,63,-1425
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
467,-107,-1308
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
759,-372,-876
825,-370,-640
825,-370,-640
825,-370,-640
825,-370,-640
825,-370,-640
825,-370,-640
825,-370,-640
825,-370,-640
825,-370,-640
733,-376,-241
733,-376,-241
733,-376,-241
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
641,-434,-176
661,-521,-130
661,-521,-130
661,-521,-130
661,-521,-130
661,-521,-130
661,-521,-130
694,-681,-145
694,-681,-145
694,-681,-145
694,-681,-145
694,-681,-145
694,-681,-145
694,-681,-145
701,-829,-288
-259,-148,-1627
-259,-148,-1627
-259,-148,-1627
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,-61,-1695
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-251,32,-1742
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-187,186,-1727
-71,210,-1788
-71,210,-1788
-71,210,-1788
-71,210,-1788
-71,210,-1788
-71,210,-1788
-71,210,-1788
-71,210,-1788
-71,210,-1788
19,167,-1650
19,167,-1650
19,167,-1650
19,167,-1650
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
479,-20,-1789
661,-178,-1682
